5/1/1976,26.433,Sao Tome And Principe
6/1/1976,24.581,Sao Tome And Principe
7/1/1976,23.979,Sao Tome And Principe
8/1/1976,24.345,Sao Tome And Principe
9/1/1976,25.232,Sao Tome And Principe
10/1/1976,25.215,Sao Tome And Principe
11/1/1976,25.554,Sao Tome And Principe
12/1/1976,26.034,Sao Tome And Principe
1/1/1977,26.181,Sao Tome And Principe
2/1/1977,26.902,Sao Tome And Principe
3/1/1977,27.318,Sao Tome And Principe
4/1/1977,27.272,Sao Tome And Principe
5/1/1977,26.75,Sao Tome And Principe
6/1/1977,25.396,Sao Tome And Principe
7/1/1977,24.734,Sao Tome And Principe
8/1/1977,25.035,Sao Tome And Principe
9/1/1977,25.667,Sao Tome And Principe
10/1/1977,25.615,Sao Tome And Principe
11/1/1977,26.262,Sao Tome And Principe
12/1/1977,26.278,Sao Tome And Principe
1/1/1978,26.553,Sao Tome And Principe
2/1/1978,27.342,Sao Tome And Principe
3/1/1978,27.103,Sao Tome And Principe
4/1/1978,26.557,Sao Tome And Principe
5/1/1978,26.214,Sao Tome And Principe
6/1/1978,25.158,Sao Tome And Principe
7/1/1978,24.438,Sao Tome And Principe
8/1/1978,24.9,Sao Tome And Principe
9/1/1978,25.276,Sao Tome And Principe
10/1/1978,25.591,Sao Tome And Principe
11/1/1978,26.095,Sao Tome And Principe
12/1/1978,26.292,Sao Tome And Principe
1/1/1979,26.96,Sao Tome And Principe
2/1/1979,27.355,Sao Tome And Principe
3/1/1979,27.236,Sao Tome And Principe
4/1/1979,27.259,Sao Tome And Principe
5/1/1979,26.756,Sao Tome And Principe
6/1/1979,25.58,Sao Tome And Principe
7/1/1979,24.923,Sao Tome And Principe
8/1/1979,24.829,Sao Tome And Principe
9/1/1979,25.529,Sao Tome And Principe
10/1/1979,26.106,Sao Tome And Principe
11/1/1979,26.739,Sao Tome And Principe
12/1/1979,26.335,Sao Tome And Principe
1/1/1980,26.782,Sao Tome And Principe
2/1/1980,27.351,Sao Tome And Principe
3/1/1980,27.345,Sao Tome And Principe
4/1/1980,27.223,Sao Tome And Principe
5/1/1980,26.585,Sao Tome And Principe
6/1/1980,25.549,Sao Tome And Principe
7/1/1980,24.741,Sao Tome And Principe
8/1/1980,24.94,Sao Tome And Principe
9/1/1980,25.582,Sao Tome And Principe
10/1/1980,25.766,Sao Tome And Principe
11/1/1980,26.146,Sao Tome And Principe
12/1/1980,26.094,Sao Tome And Principe
1/1/1981,26.115,Sao Tome And Principe
2/1/1981,27.291,Sao Tome And Principe
3/1/1981,26.74,Sao Tome And Principe
4/1/1981,26.968,Sao Tome And Principe
5/1/1981,26.18,Sao Tome And Principe
6/1/1981,25.329,Sao Tome And Principe
7/1/1981,24.175,Sao Tome And Principe
8/1/1981,24.657,Sao Tome And Principe
9/1/1981,25.297,Sao Tome And Principe
10/1/1981,25.533,Sao Tome And Principe
11/1/1981,25.888,Sao Tome And Principe
12/1/1981,26.137,Sao Tome And Principe
1/1/1982,26.352,Sao Tome And Principe
2/1/1982,27.026,Sao Tome And Principe
3/1/1982,26.838,Sao Tome And Principe
4/1/1982,26.606,Sao Tome And Principe
5/1/1982,25.908,Sao Tome And Principe
6/1/1982,24.559,Sao Tome And Principe
7/1/1982,24.139,Sao Tome And Principe
8/1/1982,24.394,Sao Tome And Principe
9/1/1982,25.027,Sao Tome And Principe
10/1/1982,25.395,Sao Tome And Principe
11/1/1982,25.962,Sao Tome And Principe
12/1/1982,26.425,Sao Tome And Principe
1/1/1983,26.615,Sao Tome And Principe
2/1/1983,27.629,Sao Tome And Principe
3/1/1983,28.157,Sao Tome And Principe
4/1/1983,27.395,Sao Tome And Principe
5/1/1983,26.484,Sao Tome And Principe
6/1/1983,24.531,Sao Tome And Principe
7/1/1983,24.333,Sao Tome And Principe
8/1/1983,23.971,Sao Tome And Principe
9/1/1983,25.155,Sao Tome And Principe
10/1/1983,25.015,Sao Tome And Principe
11/1/1983,25.817,Sao Tome And Principe
12/1/1983,25.912,Sao Tome And Principe
1/1/1984,26.478,Sao Tome And Principe
2/1/1984,27.022,Sao Tome And Principe
3/1/1984,26.905,Sao Tome And Principe
4/1/1984,26.675,Sao Tome And Principe
5/1/1984,26.678,Sao Tome And Principe
6/1/1984,26.066,Sao Tome And Principe
7/1/1984,25.738,Sao Tome And Principe
8/1/1984,25.865,Sao Tome And Principe
9/1/1984,25.708,Sao Tome And Principe
10/1/1984,25.66,Sao Tome And Principe
11/1/1984,26.004,Sao Tome And Principe
12/1/1984,26.108,Sao Tome And Principe
1/1/1985,26.457,Sao Tome And Principe
2/1/1985,26.688,Sao Tome And Principe
3/1/1985,27.054,Sao Tome And Principe
4/1/1985,26.635,Sao Tome And Principe
5/1/1985,26.518,Sao Tome And Principe
6/1/1985,25.241,Sao Tome And Principe
7/1/1985,24.675,Sao Tome And Principe
8/1/1985,25.265,Sao Tome And Principe
9/1/1985,25.432,Sao Tome And Principe
10/1/1985,25.899,Sao Tome And Principe
11/1/1985,25.949,Sao Tome And Principe
12/1/1985,25.878,Sao Tome And Principe
1/1/1986,26.558,Sao Tome And Principe
2/1/1986,26.725,Sao Tome And Principe
3/1/1986,26.681,Sao Tome And Principe
4/1/1986,26.969,Sao Tome And Principe
5/1/1986,26.735,Sao Tome And Principe
6/1/1986,25.413,Sao Tome And Principe
7/1/1986,24.433,Sao Tome And Principe
8/1/1986,24.968,Sao Tome And Principe
9/1/1986,25.264,Sao Tome And Principe
10/1/1986,25.146,Sao Tome And Principe
11/1/1986,25.678,Sao Tome And Principe
12/1/1986,25.954,Sao Tome And Principe
1/1/1987,26.87,Sao Tome And Principe
2/1/1987,27.091,Sao Tome And Principe
3/1/1987,27.219,Sao Tome And Principe
4/1/1987,27.292,Sao Tome And Principe
5/1/1987,27.073,Sao Tome And Principe
6/1/1987,26.306,Sao Tome And Principe
7/1/1987,25.571,Sao Tome And Principe
8/1/1987,25.247,Sao Tome And Principe
9/1/1987,25.289,Sao Tome And Principe
10/1/1987,25.639,Sao Tome And Principe
11/1/1987,26.581,Sao Tome And Principe
12/1/1987,26.364,Sao Tome And Principe
1/1/1988,26.845,Sao Tome And Principe
2/1/1988,27.328,Sao Tome And Principe
3/1/1988,27.618,Sao Tome And Principe
4/1/1988,27.043,Sao Tome And Principe
5/1/1988,27.23,Sao Tome And Principe
6/1/1988,26.164,Sao Tome And Principe
7/1/1988,25.212,Sao Tome And Principe
8/1/1988,25.092,Sao Tome And Principe
9/1/1988,25.677,Sao Tome And Principe
10/1/1988,25.666,Sao Tome And Principe
11/1/1988,26.065,Sao Tome And Principe
12/1/1988,25.969,Sao Tome And Principe
1/1/1989,26.031,Sao Tome And Principe
2/1/1989,27.022,Sao Tome And Principe
3/1/1989,26.848,Sao Tome And Principe
4/1/1989,26.622,Sao Tome And Principe
5/1/1989,26.265,Sao Tome And Principe
6/1/1989,25.642,Sao Tome And Principe
7/1/1989,24.564,Sao Tome And Principe
8/1/1989,24.898,Sao Tome And Principe
9/1/1989,25.53,Sao Tome And Principe
10/1/1989,25.548,Sao Tome And Principe
11/1/1989,26.61,Sao Tome And Principe
12/1/1989,26.053,Sao Tome And Principe
1/1/1990,26.538,Sao Tome And Principe
2/1/1990,27.037,Sao Tome And Principe
3/1/1990,27.8,Sao Tome And Principe
4/1/1990,26.971,Sao Tome And Principe
5/1/1990,26.348,Sao Tome And Principe
6/1/1990,25.819,Sao Tome And Principe
7/1/1990,24.344,Sao Tome And Principe
8/1/1990,24.907,Sao Tome And Principe
9/1/1990,25.372,Sao Tome And Principe
10/1/1990,25.641,Sao Tome And Principe
11/1/1990,26.244,Sao Tome And Principe
12/1/1990,26.618,Sao Tome And Principe
1/1/1991,26.572,Sao Tome And Principe
2/1/1991,27.32,Sao Tome And Principe
3/1/1991,27.337,Sao Tome And Principe
4/1/1991,26.754,Sao Tome And Principe
5/1/1991,26.984,Sao Tome And Principe
6/1/1991,25.95,Sao Tome And Principe
7/1/1991,24.943,Sao Tome And Principe
8/1/1991,24.953,Sao Tome And Principe
9/1/1991,25.35,Sao Tome And Principe
10/1/1991,24.871,Sao Tome And Principe
11/1/1991,26.011,Sao Tome And Principe
12/1/1991,26.109,Sao Tome And Principe
1/1/1992,25.76,Sao Tome And Principe
2/1/1992,27.21,Sao Tome And Principe
3/1/1992,27.306,Sao Tome And Principe
4/1/1992,26.99,Sao Tome And Principe
5/1/1992,26.597,Sao Tome And Principe
6/1/1992,24.979,Sao Tome And Principe
7/1/1992,23.964,Sao Tome And Principe
8/1/1992,24.319,Sao Tome And Principe
9/1/1992,24.866,Sao Tome And Principe
10/1/1992,25.383,Sao Tome And Principe
11/1/1992,25.831,Sao Tome And Principe
12/1/1992,26.274,Sao Tome And Principe
1/1/1993,26.202,Sao Tome And Principe
2/1/1993,27.127,Sao Tome And Principe
3/1/1993,26.879,Sao Tome And Principe
4/1/1993,27.015,Sao Tome And Principe
5/1/1993,26.79,Sao Tome And Principe
6/1/1993,25.464,Sao Tome And Principe
7/1/1993,24.932,Sao Tome And Principe
8/1/1993,24.806,Sao Tome And Principe
9/1/1993,25.459,Sao Tome And Principe
10/1/1993,26.012,Sao Tome And Principe
11/1/1993,26.262,Sao Tome And Principe
12/1/1993,26.267,Sao Tome And Principe
1/1/1994,26.56,Sao Tome And Principe
2/1/1994,27.178,Sao Tome And Principe
3/1/1994,27.349,Sao Tome And Principe
4/1/1994,27.188,Sao Tome And Principe
5/1/1994,26.629,Sao Tome And Principe
6/1/1994,25.565,Sao Tome And Principe
7/1/1994,24.704,Sao Tome And Principe
8/1/1994,24.937,Sao Tome And Principe
9/1/1994,25.437,Sao Tome And Principe
10/1/1994,25.465,Sao Tome And Principe
11/1/1994,26.242,Sao Tome And Principe
12/1/1994,26.46,Sao Tome And Principe
1/1/1995,26.799,Sao Tome And Principe
2/1/1995,27.546,Sao Tome And Principe
3/1/1995,27.283,Sao Tome And Principe
4/1/1995,27.363,Sao Tome And Principe
5/1/1995,27.072,Sao Tome And Principe
6/1/1995,25.786,Sao Tome And Principe
7/1/1995,25.408,Sao Tome And Principe
8/1/1995,25.422,Sao Tome And Principe
9/1/1995,25.752,Sao Tome And Principe
10/1/1995,25.735,Sao Tome And Principe
11/1/1995,26.487,Sao Tome And Principe
12/1/1995,26.608,Sao Tome And Principe
1/1/1996,26.914,Sao Tome And Principe
2/1/1996,27.218,Sao Tome And Principe
3/1/1996,26.959,Sao Tome And Principe
4/1/1996,26.871,Sao Tome And Principe
5/1/1996,26.666,Sao Tome And Principe
6/1/1996,25.66,Sao Tome And Principe
7/1/1996,24.92,Sao Tome And Principe
8/1/1996,24.549,Sao Tome And Principe
9/1/1996,25.127,Sao Tome And Principe
10/1/1996,25.291,Sao Tome And Principe
11/1/1996,26.345,Sao Tome And Principe
12/1/1996,26.317,Sao Tome And Principe
1/1/1997,26.735,Sao Tome And Principe
2/1/1997,26.821,Sao Tome And Principe
3/1/1997,27.173,Sao Tome And Principe
4/1/1997,26.401,Sao Tome And Principe
5/1/1997,26.456,Sao Tome And Principe
6/1/1997,25.281,Sao Tome And Principe
7/1/1997,24.784,Sao Tome And Principe
8/1/1997,24.992,Sao Tome And Principe
9/1/1997,25.752,Sao Tome And Principe
10/1/1997,26.168,Sao Tome And Principe
11/1/1997,26.395,Sao Tome And Principe
12/1/1997,26.724,Sao Tome And Principe
1/1/1998,26.886,Sao Tome And Principe
2/1/1998,28.431,Sao Tome And Principe
3/1/1998,28.22,Sao Tome And Principe
4/1/1998,27.967,Sao Tome And Principe
5/1/1998,27.816,Sao Tome And Principe
6/1/1998,26.728,Sao Tome And Principe
7/1/1998,25.864,Sao Tome And Principe
8/1/1998,25.409,Sao Tome And Principe
9/1/1998,25.617,Sao Tome And Principe
10/1/1998,25.92,Sao Tome And Principe
11/1/1998,26.719,Sao Tome And Principe
12/1/1998,26.414,Sao Tome And Principe
1/1/1999,26.711,Sao Tome And Principe
2/1/1999,27.274,Sao Tome And Principe
3/1/1999,27.43,Sao Tome And Principe
4/1/1999,26.98,Sao Tome And Principe
5/1/1999,26.971,Sao Tome And Principe
6/1/1999,26.197,Sao Tome And Principe
7/1/1999,25.484,Sao Tome And Principe
8/1/1999,25.203,Sao Tome And Principe
9/1/1999,25.45,Sao Tome And Principe
10/1/1999,25.1,Sao Tome And Principe
11/1/1999,26.102,Sao Tome And Principe
12/1/1999,26.499,Sao Tome And Principe
1/1/2000,26.651,Sao Tome And Principe
2/1/2000,27.229,Sao Tome And Principe
3/1/2000,27.74,Sao Tome And Principe
4/1/2000,26.771,Sao Tome And Principe
5/1/2000,27.017,Sao Tome And Principe
6/1/2000,25.658,Sao Tome And Principe
7/1/2000,24.844,Sao Tome And Principe
8/1/2000,24.878,Sao Tome And Principe
9/1/2000,25.451,Sao Tome And Principe
10/1/2000,25.55,Sao Tome And Principe
11/1/2000,26.183,Sao Tome And Principe
12/1/2000,26.296,Sao Tome And Principe
1/1/2001,26.35,Sao Tome And Principe
2/1/2001,27.353,Sao Tome And Principe
3/1/2001,27.269,Sao Tome And Principe
4/1/2001,27.207,Sao Tome And Principe
5/1/2001,27.099,Sao Tome And Principe
6/1/2001,25.69,Sao Tome And Principe
7/1/2001,24.472,Sao Tome And Principe
8/1/2001,24.298,Sao Tome And Principe
9/1/2001,24.589,Sao Tome And Principe
10/1/2001,25.788,Sao Tome And Principe
11/1/2001,26.203,Sao Tome And Principe
12/1/2001,26.358,Sao Tome And Principe
1/1/2002,26.599,Sao Tome And Principe
2/1/2002,27.115,Sao Tome And Principe
3/1/2002,27.433,Sao Tome And Principe
4/1/2002,27.406,Sao Tome And Principe
5/1/2002,27.553,Sao Tome And Principe
6/1/2002,26.027,Sao Tome And Principe
7/1/2002,25.24,Sao Tome And Principe
8/1/2002,25.021,Sao Tome And Principe
9/1/2002,25.631,Sao Tome And Principe
10/1/2002,25.776,Sao Tome And Principe
11/1/2002,26.546,Sao Tome And Principe
12/1/2002,26.402,Sao Tome And Principe
1/1/2003,26.813,Sao Tome And Principe
2/1/2003,27.755,Sao Tome And Principe
3/1/2003,27.484,Sao Tome And Principe
4/1/2003,27.149,Sao Tome And Principe
5/1/2003,27.393,Sao Tome And Principe
6/1/2003,25.779,Sao Tome And Principe
7/1/2003,25.922,Sao Tome And Principe
8/1/2003,25.738,Sao Tome And Principe
9/1/2003,25.959,Sao Tome And Principe
10/1/2003,25.837,Sao Tome And Principe
11/1/2003,26.489,Sao Tome And Principe
12/1/2003,26.49,Sao Tome And Principe
1/1/2004,26.828,Sao Tome And Principe
2/1/2004,27.28,Sao Tome And Principe
3/1/2004,28.149,Sao Tome And Principe
4/1/2004,27.068,Sao Tome And Principe
5/1/2004,26.445,Sao Tome And Principe
6/1/2004,25.187,Sao Tome And Principe
7/1/2004,25.455,Sao Tome And Principe
8/1/2004,25.386,Sao Tome And Principe
9/1/2004,26.098,Sao Tome And Principe
10/1/2004,25.935,Sao Tome And Principe
11/1/2004,26.779,Sao Tome And Principe
12/1/2004,27.205,Sao Tome And Principe
1/1/2005,27.092,Sao Tome And Principe
2/1/2005,28.076,Sao Tome And Principe
3/1/2005,27.567,Sao Tome And Principe
4/1/2005,27.516,Sao Tome And Principe
5/1/2005,26.356,Sao Tome And Principe
6/1/2005,25.288,Sao Tome And Principe
7/1/2005,24.493,Sao Tome And Principe
8/1/2005,24.894,Sao Tome And Principe
9/1/2005,25.988,Sao Tome And Principe
10/1/2005,26.016,Sao Tome And Principe
11/1/2005,26.916,Sao Tome And Principe
12/1/2005,26.713,Sao Tome And Principe
1/1/2006,27.366,Sao Tome And Principe
2/1/2006,27.742,Sao Tome And Principe
3/1/2006,27.843,Sao Tome And Principe
4/1/2006,27.321,Sao Tome And Principe
5/1/2006,26.777,Sao Tome And Principe
6/1/2006,26.813,Sao Tome And Principe
7/1/2006,25.513,Sao Tome And Principe
8/1/2006,25.483,Sao Tome And Principe
9/1/2006,25.885,Sao Tome And Principe
10/1/2006,26.261,Sao Tome And Principe
11/1/2006,26.467,Sao Tome And Principe
12/1/2006,26.931,Sao Tome And Principe
1/1/2007,26.965,Sao Tome And Principe
2/1/2007,27.692,Sao Tome And Principe
3/1/2007,27.999,Sao Tome And Principe
4/1/2007,27.551,Sao Tome And Principe
5/1/2007,27.623,Sao Tome And Principe
6/1/2007,26.13,Sao Tome And Principe
7/1/2007,25.645,Sao Tome And Principe
8/1/2007,25.954,Sao Tome And Principe
9/1/2007,26.034,Sao Tome And Principe
10/1/2007,25.998,Sao Tome And Principe
11/1/2007,26.266,Sao Tome And Principe
12/1/2007,26.656,Sao Tome And Principe
1/1/2008,26.576,Sao Tome And Principe
2/1/2008,27.733,Sao Tome And Principe
3/1/2008,27.151,Sao Tome And Principe
4/1/2008,27.005,Sao Tome And Principe
5/1/2008,27.275,Sao Tome And Principe
6/1/2008,25.744,Sao Tome And Principe
7/1/2008,25.426,Sao Tome And Principe
8/1/2008,25.872,Sao Tome And Principe
9/1/2008,26.275,Sao Tome And Principe
10/1/2008,26.219,Sao Tome And Principe
11/1/2008,26.956,Sao Tome And Principe
12/1/2008,26.908,Sao Tome And Principe
1/1/2009,27.021,Sao Tome And Principe
2/1/2009,27.494,Sao Tome And Principe
3/1/2009,28,Sao Tome And Principe
4/1/2009,27.544,Sao Tome And Principe
5/1/2009,27.793,Sao Tome And Principe
6/1/2009,26.427,Sao Tome And Principe
7/1/2009,25.541,Sao Tome And Principe
8/1/2009,25.982,Sao Tome And Principe
9/1/2009,26.607,Sao Tome And Principe
10/1/2009,26.494,Sao Tome And Principe
11/1/2009,26.949,Sao Tome And Principe
12/1/2009,27.62,Sao Tome And Principe
1/1/2010,27.446,Sao Tome And Principe
2/1/2010,28.107,Sao Tome And Principe
3/1/2010,28.143,Sao Tome And Principe
4/1/2010,27.831,Sao Tome And Principe
5/1/2010,27.262,Sao Tome And Principe
6/1/2010,26.07,Sao Tome And Principe
7/1/2010,25.38,Sao Tome And Principe
8/1/2010,25.614,Sao Tome And Principe
9/1/2010,26.127,Sao Tome And Principe
10/1/2010,26.335,Sao Tome And Principe
11/1/2010,26.199,Sao Tome And Principe
12/1/2010,26.684,Sao Tome And Principe
1/1/2011,26.901,Sao Tome And Principe
2/1/2011,27.417,Sao Tome And Principe
3/1/2011,27.977,Sao Tome And Principe
4/1/2011,27.505,Sao Tome And Principe
5/1/2011,27.026,Sao Tome And Principe
6/1/2011,25.76,Sao Tome And Principe
7/1/2011,25.096,Sao Tome And Principe
8/1/2011,25.508,Sao Tome And Principe
9/1/2011,26.034,Sao Tome And Principe
10/1/2011,25.809,Sao Tome And Principe
11/1/2011,26.365,Sao Tome And Principe
12/1/2011,26.412,Sao Tome And Principe
1/1/2012,26.552,Sao Tome And Principe
2/1/2012,26.603,Sao Tome And Principe
3/1/2012,27.617,Sao Tome And Principe
4/1/2012,27.103,Sao Tome And Principe
5/1/2012,26.649,Sao Tome And Principe
6/1/2012,26.194,Sao Tome And Principe
7/1/2012,25.491,Sao Tome And Principe
8/1/2012,25.575,Sao Tome And Principe
9/1/2012,25.954,Sao Tome And Principe
10/1/2012,26.156,Sao Tome And Principe
11/1/2012,26.348,Sao Tome And Principe
12/1/2012,26.475,Sao Tome And Principe
1/1/2013,27.134,Sao Tome And Principe
2/1/2013,28.076,Sao Tome And Principe
3/1/2013,27.487,Sao Tome And Principe
4/1/2013,27.098,Sao Tome And Principe
5/1/2013,26.815,Sao Tome And Principe
6/1/2013,25.501,Sao Tome And Principe
7/1/2013,25.09,Sao Tome And Principe
8/1/2013,25.059,Sao Tome And Principe
9/1/2013,,Sao Tome And Principe
1/1/1970,15.911,Saudi Arabia
2/1/1970,18.869,Saudi Arabia
3/1/1970,22.011,Saudi Arabia
4/1/1970,27.153,Saudi Arabia
5/1/1970,30.785,Saudi Arabia
6/1/1970,33.368,Saudi Arabia
7/1/1970,34.088,Saudi Arabia
8/1/1970,33.77,Saudi Arabia
9/1/1970,31.094,Saudi Arabia
10/1/1970,26.731,Saudi Arabia
11/1/1970,22.023,Saudi Arabia
12/1/1970,15.932,Saudi Arabia
1/1/1971,15.686,Saudi Arabia
2/1/1971,17.564,Saudi Arabia
3/1/1971,21.793,Saudi Arabia
4/1/1971,24.497,Saudi Arabia
5/1/1971,30.41,Saudi Arabia
6/1/1971,32.05,Saudi Arabia
7/1/1971,34.131,Saudi Arabia
8/1/1971,33.729,Saudi Arabia
9/1/1971,31.223,Saudi Arabia
10/1/1971,25.655,Saudi Arabia
11/1/1971,20.823,Saudi Arabia
12/1/1971,15.146,Saudi Arabia
1/1/1972,14.869,Saudi Arabia
2/1/1972,16.372,Saudi Arabia
3/1/1972,21.045,Saudi Arabia
4/1/1972,25.415,Saudi Arabia
5/1/1972,29.413,Saudi Arabia
6/1/1972,33.509,Saudi Arabia
7/1/1972,33.999,Saudi Arabia
8/1/1972,34.06,Saudi Arabia
9/1/1972,31.543,Saudi Arabia
10/1/1972,27.41,Saudi Arabia
11/1/1972,21.095,Saudi Arabia
12/1/1972,14.509,Saudi Arabia
1/1/1973,14.414,Saudi Arabia
2/1/1973,19.504,Saudi Arabia
3/1/1973,21.95,Saudi Arabia
4/1/1973,26.818,Saudi Arabia
5/1/1973,30.871,Saudi Arabia
6/1/1973,32.4,Saudi Arabia
7/1/1973,33.819,Saudi Arabia
8/1/1973,34.083,Saudi Arabia
9/1/1973,32.09,Saudi Arabia
10/1/1973,26.97,Saudi Arabia
11/1/1973,20.438,Saudi Arabia
12/1/1973,15.981,Saudi Arabia
1/1/1974,14.578,Saudi Arabia
2/1/1974,17.221,Saudi Arabia
3/1/1974,21.161,Saudi Arabia
4/1/1974,25.991,Saudi Arabia
5/1/1974,30.272,Saudi Arabia
6/1/1974,33.338,Saudi Arabia
7/1/1974,33.691,Saudi Arabia
8/1/1974,33.821,Saudi Arabia
9/1/1974,31.752,Saudi Arabia
10/1/1974,26.761,Saudi Arabia
11/1/1974,21.611,Saudi Arabia
12/1/1974,16.251,Saudi Arabia
1/1/1975,14.998,Saudi Arabia
2/1/1975,17.316,Saudi Arabia
3/1/1975,21.25,Saudi Arabia
4/1/1975,24.65,Saudi Arabia
5/1/1975,30.331,Saudi Arabia
6/1/1975,32.616,Saudi Arabia
7/1/1975,34.256,Saudi Arabia
8/1/1975,33.142,Saudi Arabia
9/1/1975,32.135,Saudi Arabia
10/1/1975,25.545,Saudi Arabia
11/1/1975,21.352,Saudi Arabia
12/1/1975,15.709,Saudi Arabia
1/1/1976,15.213,Saudi Arabia
2/1/1976,16.708,Saudi Arabia
3/1/1976,19.995,Saudi Arabia
4/1/1976,24.98,Saudi Arabia
5/1/1976,29.863,Saudi Arabia
6/1/1976,33.058,Saudi Arabia
7/1/1976,33.248,Saudi Arabia
8/1/1976,33.406,Saudi Arabia
9/1/1976,31.152,Saudi Arabia
10/1/1976,27.552,Saudi Arabia
11/1/1976,20.788,Saudi Arabia
12/1/1976,18.049,Saudi Arabia
1/1/1977,14.064,Saudi Arabia
2/1/1977,18.794,Saudi Arabia
3/1/1977,22.698,Saudi Arabia
4/1/1977,25.586,Saudi Arabia
5/1/1977,30.818,Saudi Arabia
6/1/1977,33.973,Saudi Arabia
7/1/1977,34.582,Saudi Arabia
8/1/1977,34.975,Saudi Arabia
9/1/1977,32.219,Saudi Arabia
10/1/1977,26.815,Saudi Arabia
11/1/1977,20.795,Saudi Arabia
12/1/1977,17.816,Saudi Arabia
1/1/1978,16.534,Saudi Arabia
2/1/1978,18.708,Saudi Arabia
3/1/1978,22.284,Saudi Arabia
4/1/1978,27.126,Saudi Arabia
5/1/1978,31.502,Saudi Arabia
6/1/1978,33.024,Saudi Arabia
7/1/1978,34.205,Saudi Arabia
8/1/1978,33.097,Saudi Arabia
9/1/1978,31.235,Saudi Arabia
10/1/1978,26.754,Saudi Arabia
11/1/1978,20.168,Saudi Arabia
12/1/1978,17.884,Saudi Arabia
1/1/1979,16.241,Saudi Arabia
2/1/1979,19.511,Saudi Arabia
3/1/1979,22.203,Saudi Arabia
4/1/1979,27.288,Saudi Arabia
5/1/1979,30.758,Saudi Arabia
6/1/1979,34.24,Saudi Arabia
7/1/1979,34.33,Saudi Arabia
8/1/1979,33.768,Saudi Arabia
9/1/1979,32.502,Saudi Arabia
10/1/1979,27.695,Saudi Arabia
11/1/1979,22.156,Saudi Arabia
12/1/1979,16.283,Saudi Arabia
1/1/1980,15.549,Saudi Arabia
2/1/1980,17.823,Saudi Arabia
3/1/1980,22.506,Saudi Arabia
4/1/1980,27.074,Saudi Arabia
5/1/1980,30.94,Saudi Arabia
6/1/1980,33.712,Saudi Arabia
7/1/1980,34.813,Saudi Arabia
8/1/1980,33.899,Saudi Arabia
9/1/1980,31.395,Saudi Arabia
10/1/1980,26.943,Saudi Arabia
11/1/1980,22.076,Saudi Arabia
12/1/1980,16.678,Saudi Arabia
1/1/1981,16.893,Saudi Arabia
2/1/1981,18.048,Saudi Arabia
3/1/1981,21.949,Saudi Arabia
4/1/1981,26.326,Saudi Arabia
5/1/1981,30.234,Saudi Arabia
6/1/1981,33.256,Saudi Arabia
7/1/1981,34.55,Saudi Arabia
8/1/1981,34.269,Saudi Arabia
9/1/1981,31.583,Saudi Arabia
10/1/1981,26.973,Saudi Arabia
11/1/1981,20.988,Saudi Arabia
12/1/1981,17.775,Saudi Arabia
1/1/1982,15.992,Saudi Arabia
2/1/1982,15.822,Saudi Arabia
3/1/1982,20.425,Saudi Arabia
4/1/1982,25.596,Saudi Arabia
5/1/1982,30.011,Saudi Arabia
6/1/1982,33.03,Saudi Arabia
7/1/1982,33.752,Saudi Arabia
8/1/1982,33.213,Saudi Arabia
9/1/1982,31.99,Saudi Arabia
10/1/1982,26.487,Saudi Arabia
11/1/1982,18.921,Saudi Arabia
12/1/1982,14.847,Saudi Arabia
1/1/1983,13.877,Saudi Arabia
2/1/1983,15.669,Saudi Arabia
3/1/1983,19.376,Saudi Arabia
4/1/1983,24.599,Saudi Arabia
5/1/1983,30.89,Saudi Arabia
6/1/1983,33.739,Saudi Arabia
7/1/1983,34.848,Saudi Arabia
8/1/1983,34.04,Saudi Arabia
9/1/1983,31.239,Saudi Arabia
10/1/1983,25.355,Saudi Arabia
11/1/1983,21.375,Saudi Arabia
12/1/1983,16.785,Saudi Arabia
1/1/1984,15.033,Saudi Arabia
2/1/1984,17.441,Saudi Arabia
3/1/1984,22.178,Saudi Arabia
4/1/1984,26.245,Saudi Arabia
5/1/1984,29.717,Saudi Arabia
6/1/1984,32.165,Saudi Arabia
7/1/1984,33.951,Saudi Arabia
8/1/1984,32.393,Saudi Arabia
9/1/1984,31.062,Saudi Arabia
10/1/1984,25.232,Saudi Arabia
11/1/1984,20.78,Saudi Arabia
12/1/1984,15.718,Saudi Arabia
1/1/1985,16.896,Saudi Arabia
2/1/1985,15.98,Saudi Arabia
3/1/1985,21.18,Saudi Arabia
4/1/1985,25.287,Saudi Arabia
5/1/1985,30.255,Saudi Arabia
6/1/1985,32.286,Saudi Arabia
7/1/1985,33.503,Saudi Arabia
8/1/1985,34.441,Saudi Arabia
9/1/1985,31.059,Saudi Arabia
10/1/1985,26.018,Saudi Arabia
11/1/1985,22.174,Saudi Arabia
12/1/1985,16.265,Saudi Arabia
1/1/1986,15.188,Saudi Arabia
2/1/1986,17.914,Saudi Arabia
3/1/1986,21.897,Saudi Arabia
4/1/1986,25.415,Saudi Arabia
5/1/1986,30.322,Saudi Arabia
6/1/1986,32.7,Saudi Arabia
7/1/1986,34.56,Saudi Arabia
8/1/1986,34.517,Saudi Arabia
9/1/1986,31.558,Saudi Arabia
10/1/1986,27.307,Saudi Arabia
11/1/1986,20.721,Saudi Arabia
12/1/1986,15.674,Saudi Arabia
1/1/1987,15.976,Saudi Arabia
2/1/1987,19.473,Saudi Arabia
